domain,status,attractiveness,demand,length,created,expires,registrar,sectors
ruthful.com,sold,58,16,7,2004-06-11T15:17:23.000Z,2026-01-12T03:59:59.000Z,"TurnCommerce, Inc. DBA NameBright.com",
Weyewa.com,available,72,4,6,,,,
remediate.com,resell,76,40,9,2000-09-26T09:00:41.000Z,2026-09-26T09:00:41.000Z,Dynadot Inc,
wyvern.com,resell,62,56,6,1997-07-12T02:00:00.000Z,2026-07-11T02:00:00.000Z,Dynadot Inc,
nagari.com,resell,50,76,6,2002-04-25T16:42:05.000Z,2026-04-25T16:42:05.000Z,"Megazone Corp., dba HOSTING.KR",
WestMarkham.com,available,,4,12,,,,
Libertad.com,resell,64,40,8,1999-02-23T04:00:00.000Z,2026-02-23T04:00:00.000Z,Dynadot Inc,
graciously.com,resell,60,20,10,2002-03-29T18:18:08.000Z,2028-03-29T16:18:08.000Z,"GoDaddy.com, LLC",
timidly.com,expiring,58,4,7,2005-07-27T15:28:57.000Z,2025-07-27T15:28:57.000Z,"GoDaddy.com, LLC",
diamondaccent.com,expiring,64,4,14,2005-08-01T16:05:08.000Z,2025-08-01T16:05:08.000Z,"GoDaddy.com, LLC",
Elzada.com,resell,50,12,6,2015-06-12T21:11:19.000Z,2026-06-12T21:11:19.000Z,Dynadot Inc,
conduct.com,resell,88,76,7,1996-03-25T04:00:00.000Z,2026-03-26T03:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
tyrepressuregauge.com,available,54,4,19,,,,
workingmajority.com,resell,58,4,16,2024-04-09T14:52:30.000Z,2026-04-09T14:52:30.000Z,"Sav.com, LLC",
onethousand.com,resell,66,16,12,2002-08-24T11:27:05.000Z,2025-08-24T11:27:05.000Z,IONOS SE,
knightofthevapour.com,available,36,4,20,,,,
greenmineral.com,resell,38,0,13,2009-10-29T17:08:23.000Z,2025-10-29T17:08:23.000Z,"Megazone Corp., dba HOSTING.KR",
acidofmilk.com,available,62,4,12,,,,
gridnorth.com,resell,54,32,10,1997-08-01T02:00:00.000Z,2026-07-31T02:00:00.000Z,"GoDaddy.com, LLC",
ChurchSlavic.com,available,46,4,13,,,,
conversationalistic.com,available,58,4,19,,,,
circumspectly.com,resell,46,4,13,2022-09-01T16:04:27.000Z,2025-09-01T16:04:27.000Z,"Name.com, Inc.",
civilright.com,resell,74,12,11,2000-08-09T09:49:00.000Z,2026-08-09T09:49:00.000Z,Dynadot Inc,
personally.com,resell,62,52,10,2002-10-07T01:49:44.000Z,2026-10-07T01:49:44.000Z,"NameSilo, LLC",
editorlike.com,available,51,4,10,,,,
boyswillbeboys.com,resell,34,12,17,2000-09-26T15:04:36.000Z,2025-09-26T15:04:36.000Z,GoDaddy Online Services Cayman Islands Ltd.,
unveiled.com,resell,60,40,8,1999-09-24T10:23:51.000Z,2025-09-24T10:23:50.000Z,Internet Domain Service BS Corp,
genteel.com,resell,60,24,7,1998-11-18T04:00:00.000Z,2026-11-17T04:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
concierges.com,resell,42,24,10,1998-09-30T02:00:00.000Z,2026-09-29T02:00:00.000Z,"GoDaddy.com, LLC",
spaceships.com,resell,,44,10,2002-07-19T19:27:41.000Z,2026-07-19T19:27:41.000Z,Dynadot Inc,
hangonto.com,available,66,4,9,,,,
jossstick.com,resell,60,72,10,2009-02-10T22:07:59.000Z,2026-02-10T22:07:59.000Z,"GoDaddy.com, LLC",
idletalk.com,premium,52,72,9,2002-11-03T18:15:16.000Z,2025-11-03T18:15:16.000Z,Annulet LLC,
choochoos.com,expiring,54,8,10,1998-08-01T02:00:00.000Z,2025-07-31T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
enticing.com,resell,88,20,8,1997-12-04T04:00:00.000Z,2025-12-03T04:00:00.000Z,"GoDaddy.com, LLC",
sugarnip.com,available,,4,9,,,,
documentaries.com,resell,52,44,13,1999-04-24T20:56:42.000Z,2031-04-24T20:55:16.000Z,Tucows Domains Inc.,
bigbucks.com,resell,60,84,9,1997-09-29T02:00:00.000Z,2025-09-28T02:00:00.000Z,Tucows Domains Inc.,
recombinationenergy.com,available,54,4,20,,,,
countin.com,resell,60,12,8,2003-03-09T23:53:33.000Z,2026-03-09T22:53:33.000Z,"Sea Wasp, LLC",
Frenchparsley.com,available,70,4,14,,,,
absolue.com,resell,58,24,7,2001-05-17T08:41:53.000Z,2026-05-17T08:41:53.000Z,"Megazone Corp., dba HOSTING.KR",
telecourse.com,resell,56,12,10,1998-06-09T02:00:00.000Z,2026-06-08T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
saunter.com,resell,83,40,7,1999-03-18T04:00:00.000Z,2026-03-18T03:00:00.000Z,Dynadot Inc,
Condy.com,resell,50,20,5,2000-03-30T10:40:17.000Z,2026-03-30T09:40:16.000Z,"Megazone Corp., dba HOSTING.KR",
NewRochester.com,available,,4,13,,,,
stems.com,resell,,68,5,1994-08-17T02:00:00.000Z,2025-08-16T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
childsafetyseats.com,resell,46,4,18,1999-11-20T20:45:44.000Z,2026-11-20T20:45:44.000Z,"GoDaddy.com, LLC",
hotblast.com,resell,56,16,9,2002-01-10T13:36:11.000Z,2026-01-10T13:36:11.000Z,"GoDaddy.com, LLC",
Elyse.com,resell,50,40,5,2003-09-20T16:34:30.000Z,2026-09-20T16:34:30.000Z,"GoDaddy.com, LLC",
greasemoth.com,available,34,4,11,,,,
sensibilities.com,resell,,12,13,1999-05-20T05:14:35.000Z,2026-05-20T05:14:06.000Z,GoDaddy Online Services Cayman Islands Ltd.,
wellerism.com,resell,54,4,9,2024-04-22T06:10:49.000Z,2026-04-22T06:10:49.000Z,"GoDaddy.com, LLC",
Japaneseivy.com,available,58,4,12,,,,
animacy.com,resell,60,20,7,2010-03-14T18:10:00.000Z,2026-03-14T18:10:00.000Z,"GoDaddy.com, LLC",
wheelbreadth.com,available,,4,13,,,,
cometothefore.com,available,48,4,16,,,,
littledidoneknow.com,available,48,4,19,,,,
hempen.com,resell,56,12,6,2001-01-17T10:36:23.000Z,2026-01-17T10:36:23.000Z,"Spaceship, Inc.",
supportable.com,resell,52,16,11,1998-04-10T02:00:00.000Z,2026-04-09T02:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com",
plums.com,resell,,36,5,1996-10-01T02:00:00.000Z,2025-09-30T02:00:00.000Z,"Sea Wasp, LLC",
missstays.com,available,66,4,10,,,,
signaturetune.com,resell,58,4,14,2000-01-27T07:30:07.000Z,2026-01-27T07:30:07.000Z,"GoDaddy.com, LLC",
Vandykecollar.com,available,,4,14,,,,
poppsych.com,resell,,12,9,2005-01-05T00:11:00.000Z,2026-01-05T00:11:00.000Z,1API GmbH,
fanartist.com,resell,60,4,9,2004-07-26T16:33:30.000Z,2026-07-26T16:33:30.000Z,"Sea Wasp, LLC",
FrankfortonMain.com,available,48,4,17,,,,
putthrough.com,available,76,4,11,,,,
CapeKennedy.com,expiring,44,4,12,1997-07-17T02:00:00.000Z,2025-07-16T02:00:00.000Z,"GoDaddy.com, LLC",
rephotograph.com,resell,52,4,12,2002-12-02T14:27:45.000Z,2025-12-17T03:59:59.000Z,"GoDaddy.com, LLC",
endazzlement.com,available,52,4,12,,,,
bullpoo.com,resell,58,4,7,2006-03-14T07:50:51.000Z,2026-03-14T06:50:51.000Z,"GoDaddy.com, LLC",
Chinesegybe.com,available,44,4,12,,,,
videocall.com,resell,60,48,9,1996-05-15T02:00:00.000Z,2026-05-16T02:00:00.000Z,"Register.com, Inc.",
fivefingerdiscount.com,resell,58,4,20,2002-04-08T16:19:35.000Z,2026-04-08T16:19:35.000Z,"Sea Wasp, LLC",
WNL.com,expiring,54,36,3,1997-07-19T02:00:00.000Z,2025-07-18T02:00:00.000Z,"CSC Corporate Domains, Inc.",
answerphones.com,premium,46,4,12,2000-02-25T20:07:50.000Z,2026-02-25T20:07:50.000Z,Annulet LLC,
cardiologist.com,resell,58,44,12,1996-07-08T02:00:00.000Z,2026-07-07T02:00:00.000Z,Tucows Domains Inc.,
ragtime.com,resell,62,48,7,1994-11-15T04:00:00.000Z,2028-11-14T04:00:00.000Z,"GoDaddy.com, LLC",
bigrealmode.com,available,52,4,13,,,,
bigenchilada.com,premium,62,4,13,2008-02-27T18:42:09.000Z,2026-02-27T18:42:09.000Z,Annulet LLC,
maingroupelement.com,available,54,4,18,,,,
FIV.com,resell,62,44,3,1999-03-17T04:00:00.000Z,2028-03-17T03:00:00.000Z,DomainRegistry.com LLC,
Wetterhorn.com,expiring,50,8,10,2003-07-24T16:51:19.000Z,2025-07-24T16:51:19.000Z,"NameSilo, LLC",
freetown.com,resell,58,72,8,1996-07-12T02:00:00.000Z,2027-07-11T02:00:00.000Z,Dynadot Inc,
backweight.com,available,56,4,10,,,,
insurancepolicy.com,resell,58,36,16,1999-04-16T02:00:00.000Z,2026-04-16T02:00:00.000Z,"Register.com, Inc.",
twothumbsup.com,resell,,8,13,1997-06-22T02:00:00.000Z,2026-06-21T02:00:00.000Z,"GoDaddy.com, LLC",
Irreecha.com,available,58,8,8,,,,
roulade.com,resell,84,12,7,2000-04-21T17:41:09.000Z,2026-04-21T17:41:09.000Z,PDR Ltd. d/b/a PublicDomainRegistry.com,
boxitout.com,resell,36,16,10,2006-01-16T12:45:12.000Z,2026-01-16T12:45:12.000Z,"GoDaddy.com, LLC",
mountfuji.com,resell,,76,10,1997-04-10T02:00:00.000Z,2026-04-11T02:00:00.000Z,"Alibaba Cloud Computing (Beijing) Co., Ltd.",
lab.com,resell,88,96,3,1994-08-11T02:00:00.000Z,2032-08-10T02:00:00.000Z,"GoDaddy.com, LLC",
LeaningTower.com,resell,60,20,13,2003-09-30T16:13:59.000Z,2025-09-30T16:13:59.000Z,"GoDaddy.com, LLC",
Gottscheerisch.com,available,44,4,14,,,,
busgirls.com,expiring,34,4,8,2022-07-29T04:10:21.000Z,2025-07-29T04:10:21.000Z,"GoDaddy.com, LLC",
threesecondsrule.com,available,56,4,18,,,,
whatisup.com,resell,66,20,10,1999-04-26T15:23:05.000Z,2026-04-26T15:21:37.000Z,"NameSilo, LLC",
businessstudies.com,resell,74,12,16,2004-04-13T16:37:18.000Z,2027-04-13T16:37:18.000Z,"GoDaddy.com, LLC",
wonderworker.com,resell,64,20,12,2003-08-23T16:24:25.000Z,2026-08-23T16:24:25.000Z,"DreamHost, LLC",
bourbon.com,expiring,62,80,7,1998-08-25T02:00:00.000Z,2025-07-22T01:43:39.000Z,Moniker Online Services LLC,
newbieness.com,available,,0,10,,,,
TGIF.com,resell,68,40,4,1997-06-07T02:00:00.000Z,2027-06-06T02:00:00.000Z,Moniker Online Services LLC,
Klanjec.com,available,52,4,7,,,,
blazes.com,expiring,90,20,6,2001-07-29T08:31:16.000Z,2025-07-29T08:31:13.000Z,"GoDaddy.com, LLC",
descanton.com,available,59,4,10,,,,
directverb.com,available,58,4,11,,,,
WestTrenton.com,available,,4,12,,,,
centrocytes.com,available,32,4,11,,,,
chalkupto.com,available,64,4,11,,,,
ballpen.com,resell,60,24,7,1998-11-20T04:00:00.000Z,2025-11-19T04:00:00.000Z,InterNetX GmbH,
ceder.com,resell,60,44,5,2000-04-26T08:50:32.000Z,2026-04-26T08:50:32.000Z,Dynadot Inc,
catchoneselfon.com,available,46,4,16,,,,
freeBooleanalgebra.com,available,54,4,20,,,,
highspirited.com,resell,56,8,13,2016-06-10T16:45:29.000Z,2026-06-10T16:45:29.000Z,"GoDaddy.com, LLC",
parted.com,resell,56,28,6,2002-04-09T16:07:08.000Z,2026-04-09T16:07:08.000Z,"OnlineNIC, Inc.",
masterwarning.com,resell,40,4,14,2024-06-01T17:21:03.000Z,2026-06-01T17:21:03.000Z,"NameCheap, Inc.",
booktrough.com,available,54,4,11,,,,
audithouse.com,resell,56,4,11,2006-02-28T21:35:04.000Z,2026-02-28T21:35:04.000Z,"GoDaddy.com, LLC",
ergonomics.com,expired,68,88,10,1997-07-04T02:00:00.000Z,2025-07-03T02:00:00.000Z,"GoDaddy.com, LLC",
enlarging.com,resell,64,8,9,1999-04-22T02:00:00.000Z,2027-04-22T02:00:00.000Z,"GoDaddy.com, LLC",
ignoreallrules.com,available,60,4,16,,,,
AlphaHerculis.com,available,38,4,14,,,,
subactivity.com,available,54,4,11,,,,
scrubs.com,resell,62,56,6,1996-02-06T04:00:00.000Z,2027-02-07T04:00:00.000Z,"GoDaddy.com, LLC",
vociferously.com,expiring,42,4,12,2006-07-18T20:25:44.000Z,2025-07-18T20:25:44.000Z,Dynadot Inc,
multimaterial.com,resell,,12,13,2000-12-27T23:08:48.000Z,2025-12-27T23:08:48.000Z,"Spaceship, Inc.",
Nafpactos.com,available,48,4,9,,,,
diagonalisation.com,available,64,4,15,,,,
trendbusting.com,available,,4,13,,,,
stagedoor.com,expiring,58,36,10,2002-07-20T10:34:09.000Z,2025-07-20T10:34:09.000Z,"GoDaddy.com, LLC",
aboveandbeyond.com,resell,74,52,16,1998-08-07T02:00:00.000Z,2027-08-06T02:00:00.000Z,"eNom, LLC",
jetsetting.com,resell,64,20,11,2002-11-15T09:16:55.000Z,2025-11-15T09:16:55.000Z,"Sea Wasp, LLC",
catchitintheneck.com,available,66,4,20,,,,
leadingupto.com,available,38,4,13,,,,
trevette.com,available,56,4,8,,,,
snowmen.com,resell,,8,7,1998-12-29T04:00:00.000Z,2025-12-29T04:00:00.000Z,Dynadot Inc,
halfreaction.com,available,54,4,13,,,,
Stillmandiet.com,available,58,4,13,,,,
bushbaby.com,premium,52,36,9,1998-11-12T04:00:00.000Z,2026-11-11T04:00:00.000Z,"GoDaddy.com, LLC",
biography.com,expiring,90,92,9,1995-07-26T02:00:00.000Z,2025-07-25T02:00:00.000Z,"CSC Corporate Domains, Inc.",
divorceable.com,resell,50,16,11,2022-04-12T16:14:33.000Z,2026-04-12T16:14:33.000Z,"Name.com, Inc.",
discounter.com,expiring,62,84,10,1997-07-11T02:00:00.000Z,2025-07-10T02:00:00.000Z,"GoDaddy.com, LLC",
NewTaiton.com,available,,4,10,,,,
linkdoping.com,available,54,4,11,,,,
normalscore.com,available,,4,12,,,,
socialinsect.com,available,56,4,13,,,,
commonlawhusband.com,available,36,4,18,,,,
Whippingham.com,available,50,4,11,,,,
Ismailova.com,expiring,34,8,9,2020-07-23T12:14:19.000Z,2025-07-23T12:14:19.000Z,PDR Ltd. d/b/a PublicDomainRegistry.com,
tunica.com,resell,68,28,6,1997-06-09T02:00:00.000Z,2026-06-08T02:00:00.000Z,Dynadot Inc,
homologues.com,expiring,36,8,10,2012-07-31T16:16:40.000Z,2025-07-31T16:16:40.000Z,"eNom, LLC",
cometoaclose.com,available,70,4,15,,,,
backpackrap.com,available,52,4,12,,,,
backtoworkorder.com,available,56,4,18,,,,
spaghettiesque.com,available,54,4,14,,,,
copestone.com,resell,54,76,9,2000-04-26T08:36:51.000Z,2026-04-26T08:36:51.000Z,Dynadot Inc,
beginnerslope.com,available,68,4,14,,,,
absolutemonarch.com,available,54,4,16,,,,
perennially.com,resell,44,16,11,2005-01-13T18:25:39.000Z,2026-01-13T18:25:39.000Z,PDR Ltd. d/b/a PublicDomainRegistry.com,
Mississippiplan.com,available,40,4,16,,,,
dipperswitch.com,available,36,4,13,,,,
Comorn.com,available,50,4,6,,,,
degreeofcomparison.com,available,54,4,20,,,,
smelled.com,resell,,16,7,1999-09-18T02:23:31.000Z,2025-09-18T02:23:31.000Z,"GoDaddy.com, LLC",
bouncily.com,resell,48,4,8,2025-02-06T18:32:41.000Z,2026-02-06T18:32:41.000Z,Dynadot Inc,
GreatBavington.com,available,52,4,15,,,,
absolutizing.com,available,36,4,12,,,,
alphaprotection.com,resell,40,12,16,2005-03-02T10:43:56.000Z,2026-03-02T10:43:56.000Z,"GoDaddy.com, LLC",
JuliusCaesarcipher.com,available,54,4,20,,,,
percussionbreak.com,available,74,4,16,,,,
artels.com,expiring,36,12,6,2006-07-27T16:39:57.000Z,2025-07-27T16:39:57.000Z,"NameSilo, LLC",
giantkettle.com,available,60,4,12,,,,
silledar.com,available,54,4,8,,,,
hymnologic.com,available,58,4,10,,,,
blackhawviburnum.com,available,58,4,18,,,,
goabeanvine.com,available,37,4,13,,,,
YoungAmerica.com,resell,,12,13,1999-09-03T22:57:51.000Z,2025-09-03T22:57:51.000Z,"GoDaddy.com, LLC",
AmericanIndian.com,resell,78,16,15,1998-09-23T02:00:00.000Z,2026-09-22T02:00:00.000Z,"GoDaddy.com, LLC",
simplesentence.com,resell,58,4,15,2013-10-11T17:02:06.000Z,2025-10-11T17:02:06.000Z,"GoDaddy.com, LLC",
soccerball.com,resell,70,20,11,1998-10-29T04:00:00.000Z,2025-10-28T03:00:00.000Z,"GoDaddy.com, LLC",
firedancer.com,resell,62,24,11,1998-12-03T04:00:00.000Z,2025-12-02T04:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com",
coughtablet.com,available,38,4,12,,,,
makeamealoutof.com,available,64,4,18,,,,
FederationofMalaya.com,available,40,4,20,,,,
weatherwear.com,resell,,16,11,1998-11-10T04:00:00.000Z,2027-11-09T04:00:00.000Z,"GoDaddy.com, LLC",
dongles.com,expiring,42,20,7,1998-07-29T02:00:00.000Z,2025-07-28T02:00:00.000Z,IONOS SE,
cheeseslaw.com,available,54,4,11,,,,
Sundaystrip.com,available,54,4,12,,,,
rangekeeping.com,available,,4,12,,,,
nervoustissue.com,available,,4,14,,,,
authorizedterm.com,available,58,4,15,,,,
keepvigil.com,resell,60,4,10,2015-11-23T03:46:05.000Z,2025-11-23T03:46:05.000Z,"GoDaddy.com, LLC",
ramadan.com,resell,50,36,7,1998-05-09T02:00:00.000Z,2026-05-08T02:00:00.000Z,KuwaitNet General Trading co.,
lightheartedly.com,resell,60,4,14,2021-12-23T18:21:25.000Z,2025-12-23T18:21:25.000Z,Dynadot Inc,
biochemical.com,resell,84,12,11,2003-04-06T16:16:03.000Z,2026-04-06T16:16:03.000Z,"GoDaddy.com, LLC",
holdupto.com,available,42,4,10,,,,
younggun.com,resell,62,12,9,2017-09-16T16:48:59.000Z,2025-09-16T16:48:59.000Z,"GoDaddy.com, LLC",
trackperson.com,resell,,4,11,2005-12-19T14:22:46.000Z,2025-12-19T14:22:46.000Z,"GoDaddy.com, LLC",
acceleratingforce.com,available,58,4,18,,,,
sugarquartz.com,resell,,4,12,2023-03-08T00:08:44.000Z,2026-03-08T00:08:44.000Z,"GoDaddy.com, LLC",
BookofMormonBelt.com,available,58,4,19,,,,
greenwater.com,resell,60,24,11,1996-05-15T02:00:00.000Z,2026-05-16T02:00:00.000Z,"GoDaddy.com, LLC",
councilperson.com,resell,,4,13,2009-05-20T16:23:40.000Z,2026-05-20T16:23:40.000Z,"GoDaddy.com, LLC",
herbtwopence.com,available,58,4,13,,,,
fined.com,resell,42,24,5,1999-03-01T04:00:00.000Z,2026-03-01T04:00:00.000Z,"Sea Wasp, LLC",
packinghouse.com,resell,52,12,12,2000-03-27T13:18:51.000Z,2026-03-27T13:18:51.000Z,"Sea Wasp, LLC",
BoPeepdress.com,available,62,4,13,,,,
dumplingsquid.com,available,58,4,14,,,,
generalinchief.com,available,64,4,16,,,,
CooterBrown.com,resell,46,8,12,2002-04-06T05:13:58.000Z,2026-04-06T03:13:58.000Z,"GoDaddy.com, LLC",
midbudget.com,resell,50,4,9,2011-10-18T04:02:43.000Z,2025-10-18T04:02:43.000Z,"GoDaddy.com, LLC",
arrowheaded.com,available,50,4,11,,,,
furthered.com,expiring,42,4,9,2010-07-10T16:04:27.000Z,2025-07-10T16:04:27.000Z,"GoDaddy.com, LLC",
wreath.com,expiring,88,76,6,1998-07-07T02:00:00.000Z,2025-07-06T02:00:00.000Z,"GoDaddy.com, LLC",
circuitboard.com,expiring,60,40,13,1996-07-30T02:00:00.000Z,2025-07-29T02:00:00.000Z,"GoDaddy.com, LLC",
retrieval.com,resell,66,48,9,1996-01-26T04:00:00.000Z,2027-01-27T04:00:00.000Z,"GoDaddy.com, LLC",
oneagewith.com,available,,4,12,,,,
irradicable.com,resell,50,4,11,2022-03-14T05:44:17.000Z,2026-03-14T05:44:17.000Z,"GoDaddy.com, LLC",
Oxfordesque.com,available,58,4,11,,,,
goback.com,premium,76,44,7,2022-02-21T18:15:55.000Z,2026-02-21T18:15:55.000Z,"GoDaddy.com, LLC",
stealthbomber.com,resell,68,8,14,1999-02-27T04:00:00.000Z,2026-02-27T04:00:00.000Z,"eNom, LLC",
accusative.com,resell,72,4,10,2002-07-30T17:26:43.000Z,2026-07-30T17:26:43.000Z,Gname.com Pte. Ltd.,
datafeed.com,resell,66,48,9,2000-04-03T13:24:39.000Z,2026-04-03T13:24:39.000Z,"NameSilo, LLC",
catchupeffect.com,available,56,4,15,,,,
whoo.com,expiring,100,28,4,2001-07-16T08:34:45.000Z,2025-07-16T08:34:45.000Z,"Inames Co., Ltd.",
swervingly.com,available,50,4,10,,,,
TebingTinggi.com,resell,48,8,13,2001-11-18T22:07:28.000Z,2025-11-18T22:07:28.000Z,"Sea Wasp, LLC",
skilfully.com,resell,58,16,9,2019-04-26T16:38:38.000Z,2026-04-26T16:38:38.000Z,"TurnCommerce, Inc. DBA NameBright.com",
shorterperiod.com,available,,8,14,,,,
directoryclimbing.com,available,58,4,18,,,,
carbonsuboxide.com,available,50,4,15,,,,
weakcopyleft.com,available,,4,13,,,,
MickeyMousehat.com,available,68,4,16,,,,
battingorder.com,expiring,60,8,13,2003-07-25T16:15:30.000Z,2025-07-25T16:15:30.000Z,"eNom, LLC",
quinnatsalmon.com,available,60,4,14,,,,
inthecactus.com,available,40,4,13,,,,
madeaneffort.com,resell,42,4,14,2024-06-20T10:33:02.000Z,2026-06-20T10:33:02.000Z,"NameCheap, Inc.",
condoling.com,expiring,70,12,9,2010-07-14T16:08:36.000Z,2025-07-14T16:08:36.000Z,"NameSilo, LLC",
asmidgeon.com,available,46,0,10,,,,
Kubrickesque.com,available,56,4,12,,,,
steakset.com,available,60,4,9,,,,
bangon.com,resell,88,32,7,2003-03-20T18:30:08.000Z,2026-03-20T17:30:08.000Z,GoDaddy Online Services Cayman Islands Ltd.,
userfriendly.com,resell,70,48,13,1999-09-03T05:43:25.000Z,2027-09-03T05:43:25.000Z,"GoDaddy.com, LLC",
specializing.com,resell,,12,12,1999-11-07T10:21:32.000Z,2025-11-07T10:21:31.000Z,"Sea Wasp, LLC",
minoring.com,expiring,33,4,8,2005-07-18T16:01:00.000Z,2025-07-18T16:01:00.000Z,"GoDaddy.com, LLC",
copyout.com,resell,58,12,8,2006-01-30T16:11:35.000Z,2026-01-30T16:11:35.000Z,"Megazone Corp., dba HOSTING.KR",
feelingly.com,resell,50,4,9,2005-03-23T02:41:47.000Z,2026-03-23T01:41:47.000Z,"GoDaddy.com, LLC",
makoshark.com,expiring,60,20,10,1998-07-15T02:00:00.000Z,2025-07-14T02:00:00.000Z,"CSC Corporate Domains, Inc.",
bulletproofness.com,available,54,4,15,,,,
amaretto.com,resell,62,32,8,1996-02-22T04:00:00.000Z,2026-02-23T04:00:00.000Z,"CSC Corporate Domains, Inc.",
freeindirectspeech.com,available,54,4,20,,,,
greenendive.com,available,46,4,12,,,,
embryonal.com,premium,54,8,9,2007-07-03T16:12:17.000Z,2026-07-03T16:12:17.000Z,Annulet LLC,
BushHillPark.com,resell,44,8,14,2024-05-29T13:49:49.000Z,2026-05-29T13:49:49.000Z,"Sav.com, LLC",
silverbromide.com,expiring,,4,14,2003-07-13T16:11:07.000Z,2025-07-13T16:11:07.000Z,"GoDaddy.com, LLC",
indicatively.com,resell,46,4,12,2020-01-03T18:42:38.000Z,2026-01-03T18:42:38.000Z,Dynadot Inc,
rushes.com,expiring,,32,6,1997-07-18T02:00:00.000Z,2025-07-17T02:00:00.000Z,"NameCheap, Inc.",
slight.com,resell,64,44,6,1999-03-28T03:00:00.000Z,2026-03-28T03:00:00.000Z,Dynadot Inc,
minorities.com,expiring,40,24,10,1997-07-21T02:00:00.000Z,2025-07-20T02:00:00.000Z,"GoDaddy.com, LLC",
Animalbodyparts.com,available,36,4,17,,,,
emancipated.com,expiring,60,12,11,2002-07-15T15:26:41.000Z,2025-07-15T15:26:41.000Z,"GoDaddy.com, LLC",
sugarreed.com,available,,4,10,,,,
bags.com,resell,62,52,4,1995-08-10T02:00:00.000Z,2030-08-09T02:00:00.000Z,Dynadot Inc,
dustpan.com,resell,62,80,7,1998-01-20T04:00:00.000Z,2026-01-19T04:00:00.000Z,"GoDaddy.com, LLC",
frankness.com,resell,67,72,9,2000-04-05T22:34:30.000Z,2026-04-05T22:34:30.000Z,"OnlineNIC, Inc.",
sugarcured.com,resell,,4,11,2002-03-18T22:24:04.000Z,2026-03-18T21:24:04.000Z,Dynadot Inc,
EastGerman.com,resell,66,4,11,2008-12-11T19:06:00.000Z,2025-12-11T19:06:00.000Z,Moniker Online Services LLC,
conversing.com,resell,60,28,10,2001-01-07T16:40:19.000Z,2026-01-07T16:40:19.000Z,Dynadot Inc,
giveme.com,expiring,76,52,7,2004-08-01T16:35:14.000Z,2025-08-01T16:35:14.000Z,"GoDaddy.com, LLC",
UPC.com,resell,72,48,3,1995-02-28T04:00:00.000Z,2027-03-01T04:00:00.000Z,"GoDaddy Corporate Domains, LLC",
observing.com,resell,64,32,9,2017-08-26T16:49:39.000Z,2025-08-26T16:49:39.000Z,Dynadot Inc,
makethefurfly.com,available,64,4,16,,,,
makefreeof.com,available,72,4,12,,,,
sportsfishing.com,expiring,,16,13,1995-07-29T02:00:00.000Z,2025-07-28T02:00:00.000Z,"GoDaddy.com, LLC",
trickortreater.com,resell,64,8,16,2025-06-20T16:20:12.000Z,2026-06-20T16:20:12.000Z,DropCatch.com 978 LLC,
banktransfer.com,resell,64,20,13,2000-09-26T08:43:01.000Z,2029-09-26T08:43:01.000Z,"GoDaddy.com, LLC",
religiousleader.com,resell,64,8,16,2001-09-11T17:00:45.000Z,2025-09-11T17:00:45.000Z,"GoDaddy.com, LLC",
Rumspringa.com,resell,,4,10,2003-08-13T17:51:52.000Z,2025-08-13T17:51:52.000Z,GoDaddy Online Services Cayman Islands Ltd.,
howtheturntables.com,expired,48,8,18,2021-04-24T16:39:42.000Z,2025-04-24T16:39:42.000Z,Porkbun LLC,
Frenchamphora.com,available,38,4,14,,,,
trivia.com,resell,58,56,6,1994-12-29T04:00:00.000Z,2029-12-28T04:00:00.000Z,"GoDaddy.com, LLC",
commonminnows.com,available,44,4,14,,,,
servicestation.com,resell,68,36,15,2000-03-02T10:43:09.000Z,2026-03-02T10:43:09.000Z,GoDaddy Online Services Cayman Islands Ltd.,
duralvenoussinus.com,available,56,4,18,,,,
chainofevents.com,resell,42,24,15,1999-07-10T14:36:34.000Z,2026-07-10T14:36:34.000Z,1API GmbH,
Indianrhino.com,resell,64,4,12,2023-07-25T17:35:43.000Z,2026-07-25T17:35:43.000Z,"GoDaddy.com, LLC",
relic.com,expiring,92,92,5,1997-07-08T02:00:00.000Z,2025-07-07T02:00:00.000Z,"GoDaddy.com, LLC",
artgallery.com,resell,76,40,11,2000-03-07T10:59:09.000Z,2026-03-07T10:59:08.000Z,Tucows Domains Inc.,
recovering.com,resell,70,32,10,2005-07-31T16:04:38.000Z,2026-07-31T16:04:38.000Z,"GoDaddy.com, LLC",
chomping.com,resell,56,72,8,2000-02-18T09:33:02.000Z,2026-02-18T09:33:02.000Z,"GoDaddy.com, LLC",
greasewoods.com,available,34,4,11,,,,
solidstatedevice.com,available,54,4,18,,,,
characterpiece.com,available,64,4,15,,,,
crescentshaped.com,resell,54,4,15,2024-04-22T06:10:45.000Z,2026-04-22T06:10:45.000Z,"GoDaddy.com, LLC",
